manufacturer,make,year,avg_mpg,num_vehicles,miles
audi,Coupe,1993,27.5,1,58401
audi,Coupe,1989,25.9,1,40016
audi,Coupe,1987,25.1,2,8956
audi,Coupe,1986,11.5,2,3365
audi,Coupe,1985,19.3,1,747
audi,Coupe,1984,13.3,1,1294
audi,Coupe Quattro,1991,21.6,3,87566
audi,Coupe Quattro,1990,21,4,9405
audi,Q2,2017,35.3,10,109769
audi,Q2,2017,35.3,10,109769
audi,Q2 Quattro,2018,0,1,0
audi,Q3,2018,25.8,4,17313
audi,Q3,2017,25.5,8,80751
audi,Q3,2016,24.3,14,138729
audi,Q3,2015,25.7,16,307021
audi,Q3,2014,30.1,19,321831
audi,Q3,2013,29,14,158410
audi,Q3,2012,30.8,5,95865
audi,Q3 Quattro,2018,21.3,7,35849
audi,Q3 Quattro,2017,20.7,9,82643
audi,Q3 Quattro,2016,23.8,17,240085
audi,Q3 Quattro,2015,23.2,8,152697
audi,Q5,2018,25.1,41,292164
audi,Q5,2017,21.4,35,317992
audi,Q5,2016,22.4,59,837940
audi,Q5,2015,26.2,121,2951957
audi,Q5,2014,25.9,201,4893793
audi,Q5,2013,21.6,86,1904589
audi,Q5,2012,21.2,93,2053261
audi,Q5,2011,20.7,78,1609379
audi,Q5,2010,19.5,69,1417753
audi,Q5,2009,19.2,27,431149
audi,Q7,2018,18.4,47,290406
audi,Q7,2017,19.7,48,622544
audi,Q7,2016,21.2,11,151272
audi,Q7,2015,20.7,30,592900
audi,Q7,2014,18.9,20,442523
audi,Q7,2013,21.6,36,728521
audi,Q7,2012,20.9,16,304850
audi,Q7,2011,20.8,21,390077
audi,Q7,2010,18.7,13,284960
audi,Q7,2009,18.8,12,238865
audi,Q7,2008,16,16,199224
audi,Q7,2007,15.2,31,707545
audi,Quattro,1983,5.4,1,6260
audi,R8,2018,14,2,3678
audi,R8,2017,11.1,2,3633
audi,R8,2015,0,1,0
audi,R8,2014,11.9,1,1426
audi,R8,2012,14.9,2,7974
audi,R8,2010,14.9,2,30658
audi,R8,2009,14,3,8973
audi,R8,2008,15.2,2,4352
audi,RS Q3,2017,19.4,1,7629
audi,RS2,1995,15.3,2,28221
audi,RS3,2016,18,2,6708
audi,RS3,2012,19.9,4,24502
audi,RS3,2011,19.4,1,9900
audi,RS3,2016,18,2,6708
audi,RS3,2012,19.9,4,24502
audi,RS3,2011,19.4,1,9900
audi,RS4,2015,0,1,0
audi,RS4,2014,16.5,5,31836
audi,RS4,2008,14.2,19,210734
audi,RS4,2007,17.2,22,418972
audi,RS4,2006,15.5,3,2169
audi,RS4,2001,17.4,2,37622
audi,RS4,2000,15.5,2,19724
audi,RS5,2018,22.9,3,12590
audi,RS5,2015,18.3,5,89846
audi,RS5,2014,17,7,98390
audi,RS5,2013,17.1,15,277526
audi,RS5,2012,15.4,4,39527
audi,RS5,2011,11.7,4,18645
audi,RS5,2010,13.9,2,27042
audi,RS6,2017,16.3,4,24941
audi,RS6,2016,16.8,1,14423
audi,RS6,2010,15,1,13366
audi,RS6,2009,14.1,5,25355
audi,RS6,2008,14.1,2,29888
audi,RS6,2004,13.9,2,32034
audi,RS6,2003,13.9,14,97267
audi,RS7,2016,16.1,1,1685
audi,RS7,2015,13.7,1,17960
audi,RS7,2014,20.8,2,12972
audi,S1,2015,23.7,4,19713
audi,S1,2014,26.1,3,26182
audi,S3,2018,22.2,8,36764
audi,S3,2017,24.7,26,252390
audi,S3,2016,22.9,44,632868
audi,S3,2015,22.6,66,863860
audi,S3,2014,25.9,12,101235
audi,S3,2013,25.3,5,97083
audi,S3,2012,20.4,4,22364
audi,S3,2011,20.4,1,2375
audi,S3,2010,22.5,5,21628
audi,S3,2009,23.6,7,72979
audi,S3,2008,24.3,5,34012
audi,S3,2007,23,10,101772
audi,S3,2003,22.7,7,81185
audi,S3,2002,18.5,6,12772
audi,S3,2001,19.3,14,74509
audi,S3,2000,24.1,7,14296
audi,S3,1999,12.1,1,2923
audi,S4,2018,21.7,31,190251
audi,S4,2017,21.8,2,17094
audi,S4,2016,20.5,13,216486
audi,S4,2015,19.7,35,624535
audi,S4,2014,19.8,75,1268165
audi,S4,2013,20.3,95,1636785
audi,S4,2012,19.8,77,1790890
audi,S4,2011,19.5,112,2435469
audi,S4,2010,18.7,98,2080658
audi,S4,2009,17.3,3,28473
audi,S4,2008,18.2,9,251094
audi,S4,2007,15.5,21,215974
audi,S4,2006,17.1,21,166092
audi,S4,2005,17.2,44,440001
audi,S4,2004,17.7,38,524092
audi,S4,2003,15.3,3,81780
audi,S4,2002,19.8,10,107938
audi,S4,2001,18.9,80,951590
audi,S4,2000,19.5,37,662321
audi,S4,1999,16.7,1,1549
audi,S4,1998,17,1,11681
audi,S4,1994,20.2,13,146896
audi,S4,1993,21.2,21,248485
audi,S4,1992,18.8,7,80198
audi,S5,2018,23.4,5,47631
audi,S5,2017,0,1,0
audi,S5,2016,18.5,10,138932
audi,S5,2015,20.4,11,132999
audi,S5,2014,19.7,15,180973
audi,S5,2013,19.2,34,484389
audi,S5,2012,18.6,21,253415
audi,S5,2011,18.2,14,162679
audi,S5,2010,18,28,731747
audi,S5,2009,17.1,17,200844
audi,S5,2008,16.3,22,263762
audi,S5,2007,15.6,3,43496
audi,S5 Sportback,2018,21.2,12,94111
audi,S6,2017,18.5,7,72757
audi,S6,2016,16.4,7,84677
audi,S6,2015,20.2,1,1397
audi,S6,2014,17.5,14,95725
audi,S6,2013,17.8,17,295620
audi,S6,2008,15.8,2,5536
audi,S6,2007,15.5,8,56094
audi,S6,2003,13.2,3,3783
audi,S6,2002,15,7,19740
audi,S6,1996,20.9,3,31927
audi,S6,1995,20.5,28,559765
audi,S7,2018,19.4,1,8283
audi,S7,2017,13.3,2,6359
audi,S7,2016,17.2,3,54695
audi,S7,2015,20.5,1,50116
audi,S7,2014,15.8,3,47645
audi,S7,2013,16.4,8,62469
audi,S8,2018,17.6,1,5964
audi,S8,2015,16.5,2,8411
audi,S8,2009,12.2,1,27377
audi,S8,2008,14,3,14702
audi,S8,2007,16.1,4,23252
audi,S8,2003,14,5,39901
audi,S8,2002,13.9,3,10121
audi,S8,2001,17.6,5,86395
audi,SQ5,2018,21.1,35,243126
audi,SQ5,2017,21.1,4,52951
audi,SQ5,2016,20.1,18,162075
audi,SQ5,2015,18.8,31,411173
audi,SQ5,2014,20.4,30,451946
audi,SQ5,2013,25.3,3,12399
audi,TT,2016,23.4,3,34580
audi,TT,2014,30.9,1,8163
audi,TT,2013,25.1,2,43638
audi,TT,2012,26.4,8,190700
audi,TT,2011,28.6,8,326392
audi,TT,2010,28.8,5,37531
audi,TT,2009,25.4,10,122463
audi,TT,2008,25.9,12,120804
audi,TT,2007,24.3,5,75457
audi,TT,2005,22.9,8,177777
audi,TT,2004,26.3,3,15149
audi,TT,2003,23.2,9,107661
audi,TT,2002,24.9,8,29434
audi,TT,2001,25.8,15,208285
audi,TT,2000,28.5,8,70577
audi,TT,1999,26.4,1,3239
audi,TT Quattro,2018,25,8,44140
audi,TT Quattro,2017,26.2,7,103369
audi,TT Quattro,2016,27.7,6,95352
audi,TT Quattro,2015,22.2,4,56366
audi,TT Quattro,2014,23.4,2,21026
audi,TT Quattro,2013,26.3,11,134817
audi,TT Quattro,2012,22.1,11,262868
audi,TT Quattro,2011,29,11,168547
audi,TT Quattro,2010,22.3,16,158268
audi,TT Quattro,2009,24.4,13,288709
audi,TT Quattro,2008,22.5,10,213281
audi,TT Quattro,2007,19.8,1,4878
audi,TT Quattro,2006,23.4,3,50177
audi,TT Quattro,2005,24.9,7,195954
audi,TT Quattro,2004,22.4,12,166720
audi,TT Quattro,2003,23.1,16,234141
audi,TT Quattro,2002,24.3,36,272635
audi,TT Quattro,2001,23.2,47,991267
audi,TT Quattro,2000,24.5,15,86715
audi,TTS,2009,25.1,3,78541
audi,V8 Quattro,1993,22.5,1,2196
audi,V8 Quattro,1992,17.2,2,107534
audi,V8 Quattro,1991,15.7,1,1805
audi,V8 Quattro,1990,15.7,2,9459
austin,10 4,1933,0,1,0
austin,A40,1962,0,1,0
austin,Allegro,1973,29,1,3990
austin,Maestro,1989,28.4,1,917
austin,Maestro,1988,28.9,1,2508
austin,Maestro,1985,24.5,1,7492
austin,Maestro,1984,0,1,0
austin,Maxi,1980,0,1,0
austin,Maxi,1979,0,1,0
austin,Maxi,1975,16,1,1043
austin,Maxi,1974,0,1,0
austin,Mini,1995,30.5,2,878
austin,Mini,1994,45.7,1,2117
austin,Mini,1992,34,3,12977
austin,Mini,1990,26.9,2,835
austin,Mini,1988,25.8,2,3684
austin,Mini,1987,25,2,3066
austin,Mini,1986,19.2,1,290
austin,Mini,1985,33.2,4,30375
austin,Mini,1983,34.5,3,6926
austin,Mini,1979,29.4,3,1700
austin,Mini,1978,26.8,2,5428
austin,Mini,1977,21.1,2,1504
austin,Mini,1976,31.6,1,4588
austin,Mini,1975,29.2,3,7079
austin,Mini,1968,36,1,6176
austin,Mini,1964,20.9,1,349
austin,Mini,1963,29,1,80578
austin,Mini,1961,17.2,1,722
austin,Mini 850,1963,6,1,193
austin,Mini Cooper,1969,31.3,2,4181
austin,Montego,1989,24.6,1,3120
austin,Montego,1987,23.7,1,61100
austin,Montego,1986,27.5,1,4302
austin,Princess,1980,18.1,1,1615
austin,Princess,1975,19.4,1,5536
austin,Test,2013,5.9,1,119
austin,Test,2011,17.7,1,1840
austin_healey,100,1956,18.1,1,2451
austin_healey,3000,1962,15.2,1,4389
austin_healey,Sprite,1967,28.6,1,15950
austin_healey,Sprite,1961,22,1,1256
austin_healey,Sprite,1960,15.8,1,1160
austin_healey,Sprite,1959,80.2,1,1034
austin_healey,Sprite,1958,27.6,1,1570
avanti,Avanti,2006,20.2,1,913
avanti,II,2002,18.9,2,3971
avanti,II,1988,17.5,1,1236
avanti,II,1985,17.4,1,772
avanti,II,1976,13.7,1,3277
baic,X25,2017,33.8,3,7433
bentley,Azure,1996,43.6,1,1000
bentley,Bentayga,2018,21.4,2,8521
bentley,Brooklands,1997,0,1,0
bentley,Continental,2018,0,2,0
bentley,Continental,2017,17.9,1,2401
bentley,Continental,2016,13.2,3,6968
bentley,Continental,2014,16.1,2,1629
bentley,Continental,2009,0,1,0
bentley,Continental,2008,11.3,4,6661
bentley,Continental,2005,14.4,1,3754
bentley,Flying Spur,2016,0,1,0
bentley,Flying Spur,2013,0,1,0
bentley,Mulsanne,2016,9.3,2,2906
bentley,Mulsanne,2015,16.6,1,5061
bentley,Mulsanne,2014,14.6,1,2396
bentley,Mulsanne,1990,31.4,1,23388
bentley,Turbo R,1989,13.5,1,1845
bertone,X-1/9,1987,25.9,1,1012
bertone,X-1/9,1986,0,1,0
bmw,1 Series M,2011,20.8,17,159048
bmw,114i,2012,33.7,1,6204
bmw,116,2012,28.6,2,40458
bmw,116,2007,23.5,1,17653
bmw,116d,2016,37.3,1,5546
bmw,116d,2015,36.4,10,113428
bmw,116d,2014,37.2,7,83519
bmw,116d,2013,40.6,7,124560
bmw,116d,2012,36.8,6,133657
bmw,116d,2011,50.1,3,92718
bmw,116d,2010,8.4,3,66136
bmw,116d ED,2015,43.7,2,57168
bmw,116ED,2013,44.7,13,133067
bmw,116ED,2012,43.6,6,104927
bmw,116i,2015,0,1,0
bmw,116i,2014,37.5,3,37470
bmw,116i,2013,29.6,11,87690
bmw,116i,2012,30.7,13,132187
bmw,116i,2011,31.1,6,49401
bmw,116i,2010,27.3,3,27111
bmw,116i,2009,27,3,28923
bmw,116i,2008,26.7,3,43013
bmw,116i,2007,25.4,4,27386
bmw,116i,2006,23.9,6,60157
bmw,116i,2005,28.4,2,7887
bmw,116i,2004,21.4,3,52282
bmw,116i,1997,23.9,1,926
bmw,118,2012,42.5,2,14943
bmw,118,2010,32.5,2,86075
bmw,118,2006,22.7,4,87326
bmw,118d,2016,45.4,3,20887
bmw,118d,2015,30.9,4,62603
bmw,118d,2014,38.5,5,83917
bmw,118d,2013,43.8,10,148047
bmw,118d,2012,40.4,17,310615
bmw,118d,2011,40.3,13,226682
bmw,118d,2010,41.3,9,206302
bmw,118d,2009,38.8,19,187125
bmw,118d,2008,38.4,18,310618
bmw,118d,2007,35.7,17,341841
bmw,118d,2006,35.2,7,130349
bmw,118d,2005,39.2,8,75808
bmw,118d,2004,32.8,1,31136
bmw,118d xdrive,2015,38.9,1,13723
bmw,118dM,2008,36.7,2,12675
bmw,118i,2018,0,2,0
bmw,118i,2017,32.4,4,28277
bmw,118i,2016,31.7,1,15168
bmw,118i,2015,24.6,7,88586
bmw,118i,2014,24.1,6,45140
bmw,118i,2013,25.1,4,48337
bmw,118i,2012,24.2,16,249552
bmw,118i,2011,23.1,1,4209
bmw,118i,2010,27.5,3,16968
bmw,118i,2009,28.7,6,90580
bmw,118i,2007,28.2,5,32862
bmw,118i,2005,22.4,1,882
bmw,120,2012,18.2,1,22051
bmw,120,2010,28.3,1,73507
bmw,120,2007,36.3,1,10485
bmw,120,2006,29.8,1,21638
bmw,120d,2015,36.2,1,27781
bmw,120d,2014,41.4,7,149536
bmw,120d,2013,40.3,7,225186
bmw,120d,2012,38.9,13,293237
bmw,120d,2011,38.1,7,83871
bmw,120d,2010,37.1,16,237190
bmw,120d,2009,38.8,9,226086
bmw,120d,2008,33.5,13,157951
bmw,120d,2007,36.9,25,320464
bmw,120d,2006,33.2,15,263736
bmw,120d,2005,33.9,18,201934
bmw,120d,2004,37,2,25204
bmw,120i,2017,34.3,5,48431
bmw,120i,2016,22.9,4,64309
bmw,120i,2015,23.1,2,9565
bmw,120i,2012,27.5,2,25876
bmw,120i,2011,26.2,1,10193
bmw,120i,2010,22.8,6,139613
bmw,120i,2009,30.2,1,890
bmw,120i,2008,16.3,1,22942
bmw,120i,2006,27.7,3,64669
bmw,120i,2005,24.9,5,22384
bmw,120i,2004,21.9,2,1531
bmw,123,2010,28.9,2,60273
bmw,123D,2012,25.4,2,39081
bmw,123D,2011,34.8,5,84914
bmw,123D,2010,37.7,3,9396
bmw,123D,2009,34.9,12,376362
bmw,123D,2008,34.3,18,280195
bmw,123D,2007,36.1,5,102868
bmw,125D,2016,37.6,1,2225
bmw,125D,2013,36.2,6,156698
bmw,125D,2012,39.7,9,136565
bmw,125i,2016,23.1,1,10054
bmw,125i,2013,19.2,4,44449
bmw,125i,2012,18.7,3,29523
bmw,125i,2010,14.5,1,8079
bmw,125i,2009,17.1,6,75736
bmw,125i,2008,21.2,1,6320
bmw,128i,2013,21.9,11,182064
bmw,128i,2012,23.5,16,256861
bmw,128i,2011,23.3,14,128056
bmw,128i,2010,23.9,18,256436
bmw,128i,2009,23.6,18,405044
bmw,128i,2008,22.8,20,303674
bmw,130i,2008,21.4,4,32453
bmw,130i,2007,21.7,9,39915
bmw,130i,2006,21.8,10,101156
bmw,130i,2005,20.8,7,136837
bmw,135i,2013,22.3,14,196224
bmw,135i,2012,21.9,28,313813
bmw,135i,2011,21,34,363004
bmw,135i,2010,20.6,13,200681
bmw,135i,2009,21.2,40,514637
bmw,135i,2008,19.6,30,463424
bmw,135is,2013,21.7,11,240270
bmw,1600-2,1967,14.9,1,380
bmw,2000,1967,0,1,0
bmw,2002,1976,22.4,11,83951
bmw,2002,1975,21,4,8986
bmw,2002,1974,21.2,4,12195
bmw,2002,1973,19.8,2,771
bmw,2002,1972,23.5,3,18584
bmw,2002,1971,19.8,3,1204
bmw,2002,1970,0,1,0
bmw,2002tii,1974,18.5,4,7101
bmw,2002tii,1972,0,2,0
bmw,216d,2016,41.2,3,58613
bmw,216d,2015,39,3,9121
bmw,216i,2016,26.8,2,8591
bmw,218d,2018,39.7,2,8636
bmw,218d,2016,32.4,3,37161
bmw,218d,2015,38.4,6,123372
bmw,218d,2014,41.9,2,9462
bmw,218i,2016,20.7,2,26195
bmw,218i,2015,30.7,6,43097
bmw,218i,2014,34.9,1,29483
bmw,220d,2017,26.7,5,21397
bmw,220d,2016,31.5,5,105685
bmw,220d,2015,35.5,3,29077
bmw,220d,2014,34.6,2,54650
bmw,220i,2017,26.3,2,5400
bmw,220i,2016,12.4,6,10723
bmw,220i,2015,24.5,2,21439
bmw,220i,2014,31.3,2,6691
bmw,225d,2015,0,1,0
bmw,228i,2016,24.5,12,147084
bmw,228i,2015,25.6,14,232548
bmw,228i,2014,27.2,10,224381
bmw,228i xDrive,2016,25.6,9,161010
bmw,228i xDrive,2015,24.3,10,125887
bmw,230i,2018,28.5,2,10062
bmw,230i,2017,29.6,2,37464
bmw,230i xDrive,2018,26.6,2,9677
bmw,230i xDrive,2017,25.9,5,39308
bmw,235i,2015,22.4,3,3093
bmw,235i,2014,23.3,4,41577
bmw,240i,2017,29.5,1,2359
bmw,3 Series Gran Tourismo,2013,24.2,2,61327
bmw,3.0CS,1974,21.2,1,840
bmw,316,2014,23.3,3,22160
bmw,316,2013,25.5,2,49921
bmw,316,2012,28.4,1,10507
bmw,316,2004,0,1,0
bmw,316,2003,23.8,4,24957
bmw,316,2002,31.5,1,881
bmw,316,2000,25,2,9979
bmw,316,1998,17.8,1,918
bmw,316,1997,31.7,2,1022
bmw,316,1996,25.7,8,70408
bmw,316,1994,25,2,21760
bmw,316,1992,20.6,2,7004
bmw,316,1990,24.8,1,3451
bmw,316,1989,24.2,1,1774
bmw,316,1984,0,1,0
bmw,316d,2014,43.7,4,66067
bmw,316i,2014,23.5,3,14396
bmw,316i,2013,25.4,6,128950
bmw,316i,2004,26.3,6,21260
bmw,316i,2002,31.8,3,27682
bmw,316i,2001,20.6,2,2482
bmw,316i,1999,30.1,2,8781
bmw,316i,1998,25.1,4,33730
bmw,316i,1997,28.1,5,75447
bmw,316i,1995,25.6,4,12279
bmw,316i,1990,27.5,2,7375
bmw,316i,1989,0,1,0
bmw,316ti,2003,28,3,40479
bmw,316ti,2002,26.1,1,7956
bmw,316ti,2001,34.5,3,64197
bmw,318Ci,2003,19.9,1,20098
bmw,318Ci,2002,25.9,1,5523
bmw,318d,2017,44.3,2,20966
bmw,318d,2015,39.7,4,101738
bmw,318d,2014,38.6,6,164388
bmw,318d,2012,38.1,7,133169
bmw,318d,2011,33.5,5,54818
bmw,318d,2010,37.3,13,241275
bmw,318d,2009,37,9,284513
bmw,318d,2008,43.5,5,184594
bmw,318d,2007,33.6,6,110408
bmw,318d,2004,36.1,2,53719
bmw,318d,1999,33.7,1,5002
bmw,318i,2018,21.4,1,3116
bmw,318i,2017,27.7,2,2916
bmw,318i,2015,21.7,2,4172
bmw,318i,2011,26.7,2,20414
bmw,318i,2010,11.8,7,40658
bmw,318i,2009,24.7,1,23982
bmw,318i,2008,27.5,3,16499
bmw,318i,2007,31,6,91913
bmw,318i,2006,25.3,2,1503
bmw,318i,2005,23,4,14975
bmw,318i,2004,26.5,8,70453
bmw,318i,2003,24.8,14,157100
bmw,318i,2002,24.3,10,137809
bmw,318i,2001,24.9,10,10740
bmw,318i,2000,21.9,12,45462
bmw,318i,1999,27,10,99129
bmw,318i,1998,25.7,14,64461
bmw,318i,1997,27.2,24,183852
bmw,318i,1996,21.7,8,66512
bmw,318i,1995,24.6,14,107640
bmw,318i,1994,21.9,8,105938
bmw,318i,1993,24.7,7,26711
bmw,318i,1992,25.5,9,76913
bmw,318i,1991,25.1,22,227496
bmw,318i,1990,27,4,42370
bmw,318i,1989,26.6,1,2915
bmw,318i,1988,27.9,4,14649
bmw,318i,1987,23.2,2,7716
bmw,318i,1985,24.3,5,26122
bmw,318i,1984,25.4,5,30775
bmw,318is,2002,0,1,0
bmw,318is,1999,28.5,2,25110
bmw,318is,1998,24.6,7,43586
bmw,318is,1997,25.6,8,78728
bmw,318is,1996,24.3,5,68318
bmw,318is,1995,21,5,27670
bmw,318is,1994,24.7,9,124914
bmw,318is,1993,23,6,53717
bmw,318is,1992,26.4,6,101848
bmw,318is,1991,24.5,46,558954
bmw,318is,1989,0,1,0
bmw,318tds,1996,33,2,101492
bmw,318tds,1995,38.9,1,28735
bmw,318ti,2003,0,1,0
bmw,318ti,2000,29.1,2,34246
bmw,318ti,1999,27.7,3,24636
bmw,318ti,1998,24.3,11,148670
bmw,318ti,1997,25,13,154661
bmw,318ti,1996,24.2,9,175160
bmw,318ti,1995,27.6,22,421569
bmw,320,2012,38.1,38,666925
bmw,320,2011,31.6,27,474192
bmw,320Ci,2005,21.4,1,5410
bmw,320Ci,2004,21.7,2,28444
bmw,320Ci,2001,20.4,3,122175
bmw,320d,2018,0,1,0
bmw,320d,2017,40.6,9,88052
bmw,320d,2016,41.3,15,238821
bmw,320d,2015,29.9,17,399928
bmw,320d,2014,36.8,29,487423
bmw,320d,2013,36.6,53,718111
bmw,320d,2012,36.7,32,714249
bmw,320d,2011,33.7,26,471025
bmw,320d,2010,35.5,57,1219553
bmw,320d,2009,36.4,28,877804
bmw,320d,2008,35.6,42,635147
bmw,320d,2007,36,35,706159
bmw,320d,2006,33.9,38,721444
bmw,320d,2005,34.5,25,597457
bmw,320d,2004,33.8,41,756381
bmw,320d,2003,34.8,42,806292
bmw,320d,2002,31.9,29,588740
bmw,320d,2001,33.3,20,135720
bmw,320d,2000,37.6,6,117282
bmw,320d,1999,36.5,7,144442
bmw,320d,1998,32,3,67760
bmw,320d xDrive,2015,35.1,7,83931
bmw,320d xDrive,2014,36.9,10,207619
bmw,320d xDrive,2013,35.6,10,244625
bmw,320i,2018,26.5,3,4796
bmw,320i,2017,18.6,5,55468
bmw,320i,2016,26.1,17,191682
bmw,320i,2015,27.7,24,292738
bmw,320i,2014,26.9,15,260907
bmw,320i,2013,26.1,32,380711
bmw,320i,2012,25,17,207716
bmw,320i,2011,24.8,7,170483
bmw,320i,2010,27.2,2,3460
bmw,320i,2009,24.6,7,138447
bmw,320i,2008,21.5,15,186014
bmw,320i,2007,24,16,142737
bmw,320i,2006,26.4,21,229484
bmw,320i,2005,24.7,4,40258
bmw,320i,2004,21.1,14,113317
bmw,320i,2003,24,7,49478
bmw,320i,2002,22.6,11,76828
bmw,320i,2001,20,7,54873
bmw,320i,2000,23.4,2,37651
bmw,320i,1999,32.7,5,63940
bmw,320i,1998,24.4,1,1702
bmw,320i,1997,17.9,1,5427
bmw,320i,1996,25.1,3,17269
bmw,320i,1995,21.4,1,1482
bmw,320i,1994,18.8,3,9511
bmw,320i,1993,20.4,2,4089
bmw,320i,1991,21.4,2,11784
bmw,320i,1990,23.4,5,22495
bmw,320i,1989,23.9,2,4263
bmw,320i,1987,0,1,0
bmw,320i,1983,25.7,5,8489
bmw,320i,1982,25.1,4,11022
bmw,320i,1981,21.7,1,34930
bmw,320i,1980,21.9,1,1051
bmw,320i,1979,23.8,3,35894
bmw,320i,1978,23.6,1,1813
bmw,320i,1977,19.6,2,2321
bmw,320i xDrive,2017,25.2,1,7582
bmw,320i xDrive,2016,26.4,8,101920
bmw,320i xDrive,2015,24.4,12,109326
bmw,320i xDrive,2014,27.4,21,230713
bmw,320i xDrive,2013,27.2,4,64271
bmw,320iA,2006,27.1,1,21995
bmw,323Ci,2001,21.3,1,1584
bmw,323Ci,2000,22.1,22,320757
bmw,323i,2012,13.8,2,12799
bmw,323i,2011,21.7,12,241491
bmw,323i,2010,20.4,4,39233
bmw,323i,2009,12.9,9,156279
bmw,323i,2008,13.6,13,202596
bmw,323i,2007,24.8,1,1541
bmw,323i,2006,16.1,1,6654
bmw,323i,2005,18.7,1,10086
bmw,323i,2001,26.7,2,75606
bmw,323i,2000,22.1,57,1092485
bmw,323i,1999,22.2,31,302273
bmw,323i,1998,22.8,18,118700
bmw,323i,1997,25.3,10,63952
bmw,323i,1996,25.3,3,45075
bmw,323i,1985,17.1,2,3565
bmw,323i,1984,19.1,1,3385
bmw,323is,1999,19.7,7,61767
bmw,323is,1998,24.1,6,38160
bmw,323ti,2000,23.1,5,120471
bmw,325,2012,21.8,1,4786
bmw,325,2007,30.3,1,10344
bmw,325,1993,16.3,1,287
bmw,325,1988,22.9,5,35561
bmw,325,1987,22.6,17,168220
bmw,325,1986,25,4,29823
bmw,325Ci,2006,23.5,10,82753
bmw,325Ci,2005,20.3,12,333066
bmw,325Ci,2004,21.1,19,247080
bmw,325Ci,2003,21.3,15,119962
bmw,325Ci,2002,21.6,25,277588
bmw,325Ci,2001,22.8,27,340451
bmw,325Ci,1994,18.8,3,14751
bmw,325d,2014,32.8,4,71472
bmw,325d,2011,32.7,5,76654
bmw,325d,2010,31.9,6,150598
bmw,325d,2009,28.9,4,55887
bmw,325d,2008,37,5,141178
bmw,325d,2007,28.3,6,109469
bmw,325e,1987,21.5,10,60406
bmw,325e,1986,23.8,9,31375
bmw,325e,1985,22.4,7,30085
bmw,325e,1984,22.7,3,18049
bmw,325es,1987,23.1,2,5933
bmw,325es,1986,23,8,65723
bmw,325i,2013,28.8,1,13081
bmw,325i,2011,17.9,1,1251
bmw,325i,2010,16.3,2,23323
bmw,325i,2009,20.4,11,235775
bmw,325i,2008,20.9,5,97192
bmw,325i,2007,23.9,17,230628
bmw,325i,2006,22.6,89,1668642
bmw,325i,2005,22.1,34,546390
bmw,325i,2004,22.2,60,1008440
bmw,325i,2003,21.1,71,980918
bmw,325i,2002,24.5,45,602358
bmw,325i,2001,24.5,64,1460025
bmw,325i,2000,21.3,2,1114
bmw,325i,1995,22.1,18,115927
bmw,325i,1994,20.3,15,227836
bmw,325i,1993,22.1,9,111687
bmw,325i,1992,20.7,18,126610
bmw,325i,1991,21.3,23,177593
bmw,325i,1990,21.4,20,214728
bmw,325i,1989,21.7,36,183919
bmw,325i,1988,20.4,13,41176
bmw,325i,1987,20.8,17,95687
bmw,325i,1986,24,2,9426
bmw,325i,1985,21.5,3,24445
bmw,325i,1984,17.3,2,2166
bmw,325is,1995,24.4,9,104756
bmw,325is,1994,24.3,8,93053
bmw,325is,1993,23.8,4,47345
bmw,325is,1992,21.9,2,10590
bmw,325is,1991,20.2,4,4749
bmw,325is,1990,21.3,11,74486
bmw,325is,1989,20.4,12,52556
bmw,325is,1988,23.8,12,110254
bmw,325is,1987,23.4,16,245093
bmw,325iX,1991,22,8,192165
bmw,325iX,1990,19.1,2,10627
bmw,325iX,1989,20.2,3,123236
bmw,325iX,1988,21.4,6,87871
bmw,325M,1987,25,1,3679
bmw,325tds,1996,24.6,1,5291
bmw,325ti,2002,21.5,4,32149
bmw,325xi,2006,21.4,33,567014
bmw,325xi,2005,21.4,11,173555
bmw,325xi,2004,22.4,17,342369
bmw,325xi,2003,22,34,666553
bmw,325xi,2002,23.1,36,487958
bmw,325xi,2001,23.2,13,90293
bmw,328,1997,22.4,2,30009
bmw,328Ci,2000,21.1,12,125406
bmw,328Ci,1999,19.1,5,58818
bmw,328d,2018,41.7,1,14119
bmw,328d,2017,46.8,2,29053
bmw,328d,2016,38.2,6,141615
bmw,328d,2015,38.7,15,220650
bmw,328d,2014,38.9,97,2365544
bmw,328d xDrive,2018,37.1,7,30103
bmw,328d xDrive,2017,35.3,9,75528
bmw,328d xDrive,2016,33.9,15,348760
bmw,328d xDrive,2015,37.8,30,483407
bmw,328d xDrive,2014,37.3,63,1853362
bmw,328i,2016,24.4,22,323312
bmw,328i,2015,25.4,28,395222
bmw,328i,2014,25.9,58,1042608
bmw,328i,2013,26.3,115,2018372
bmw,328i,2012,25.5,81,1689621
bmw,328i,2011,21.1,93,1782433
bmw,328i,2010,22.3,28,533101
bmw,328i,2009,21.7,70,1572859
bmw,328i,2008,22.5,60,1111977
bmw,328i,2007,22.3,84,1614690
bmw,328i,2000,23.4,19,282527
bmw,328i,1999,22.6,38,363160
bmw,328i,1998,21.9,25,246747
bmw,328i,1997,22,41,427811
bmw,328i,1996,21.7,28,306125
bmw,328i,1995,21.8,9,98763
bmw,328i,1994,19,1,3694
bmw,328i GT xDrive,2016,22.4,4,59794
bmw,328i GT xDrive,2015,25.4,6,40090
